date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
10/27/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,Stellar Recovery Inc.,AZ,85044,,,Web,10/27/2013,Closed with explanation,Yes,No,571246
11-01-2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,TD Bank US Holding Company,NJ,7508,,,Web,11-01-2013,Closed with monetary relief,Yes,Yes,582158
11-01-2013,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,,Specialized Loan Servicing LLC,CA,90222,,,Postal mail,12/23/2013,Closed,Yes,No,582160
11-09-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,"Dynamic Recovery Solutions, LLC",FL,32141,,,Web,11-09-2013,Closed with explanation,Yes,No,592673
11-09-2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was paid,,,Bank of America,FL,32141,,,Web,11/19/2013,Closed with explanation,Yes,No,592674
11-09-2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,GA,30034,,,Web,11-12-2013,Closed with explanation,Yes,No,590950
10/27/2013,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,Wells Fargo & Company,AZ,85044,,,Web,10/28/2013,Closed with explanation,Yes,Yes,571247
10/27/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,WA,98201,,,Web,10/27/2013,Closed with explanation,Yes,Yes,572679
10/27/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TransUnion Intermediate Holdings, Inc.",NH,3872,Older American,,Web,10/28/2013,Closed with explanation,Yes,No,571245
10/27/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Bank of America,NJ,8723,,,Web,10/27/2013,Closed with explanation,Yes,Yes,572681
11/18/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,"United Recovery Systems, LP",PA,18018,Older American,,Phone,11/19/2013,Closed with explanation,Yes,No,602358
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,PA,18071,,,Web,11/18/2013,Closed with explanation,Yes,No,601214
11/18/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,CA,95660,,,Web,11/21/2013,Closed with explanation,Yes,Yes,602361
11-01-2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,CA,70422,,,Postal mail,11-05-2013,Closed with non-monetary relief,Yes,No,582166
11-01-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,IN,46410,,,Postal mail,11/18/2013,Closed with non-monetary relief,Yes,No,580923
11-09-2013,Debt collection,I do not know,Improper contact or sharing of info,Contacted me after I asked not to,,,ERC,WA,98406,,,Web,11-09-2013,Closed with explanation,Yes,No,592675
11-09-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,TX,78248,,,Referral,11-09-2013,Closed with explanation,Yes,No,590844
10/27/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Specialized Loan Servicing LLC,CA,95609,,,Web,10/27/2013,Closed,Yes,No,572929
10/27/2013,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,,,BB&T Financial,FL,34113,,,Web,10/27/2013,Closed with explanation,Yes,No,572682
10/27/2013,Mortgage,Reverse mortgage,"Loan modification,collection,foreclosure",,,,Reverse Mortgage Solutions,TX,77386,,,Web,10/27/2013,Closed,Yes,No,572683
11-01-2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,WV,24801,,,Postal mail,11/18/2013,Closed with non-monetary relief,Yes,No,580841
11-09-2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MD,21117,,,Web,11-12-2013,Closed with explanation,Yes,Yes,590799
10/27/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Citibank,DC,20024,,,Web,10/27/2013,Closed with monetary relief,Yes,Yes,572685
10/27/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,TD Bank US Holding Company,PA,19154,,,Web,10/28/2013,Closed with explanation,Yes,Yes,571281
10/27/2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,JPMorgan Chase & Co.,MO,63362,,,Web,10/27/2013,Closed with explanation,Yes,Yes,573134
10/17/2013,Money transfers,Domestic (US) money transfer,Fraud or scam,,,,MoneyGram,NJ,8028,,,Web,10/17/2013,Closed with explanation,Yes,No,562125
11-09-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,New York Community Bank,FL,33991,,,Web,11/13/2013,Closed with explanation,Yes,No,592681
11-09-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Kirschenbaum, Phillips & Levy, P.C.",NY,12590,Older American,,Web,12-06-2013,Closed with explanation,Yes,Yes,592079
11-09-2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,CA,91301,,,Web,11-09-2013,Closed with explanation,Yes,No,593106
10/27/2013,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,,,Aaron Worldwide Collections Inc.,MI,48038,,,Web,11/14/2013,Closed with explanation,No,No,572686
10/27/2013,Debt collection,Credit card,Communication tactics,Threatened to take legal action,,,Citibank,MD,20910,Older American,,Web,10/28/2013,Closed with explanation,Yes,Yes,571269
10/27/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,LA,70403,,,Web,10/27/2013,Closed with explanation,Yes,No,571203
10/17/2013,Debt collection,Mortgage,Communication tactics,Threatened to take legal action,,,PHH Mortgage,WA,98374,Servicemember,,Web,10/17/2013,Closed with explanation,Yes,Yes,562129
10/17/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Weltman, Weinberg & Reis",LA,70058,,,Web,10/21/2013,Closed with explanation,Yes,No,562131
11-09-2013,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,MN,55806,,,Web,11/18/2013,Closed with non-monetary relief,Yes,No,592683
11-09-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"ProCollect, Inc",TX,79924,,,Web,11/25/2013,Closed with explanation,Yes,No,592685
11/18/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Navy FCU,NJ,8060,,,Referral,11/20/2013,Closed with explanation,Yes,Yes,600892
10/27/2013,Credit reporting,,Incorrect information on credit report,Public record,,,Equifax,NY,11207,,,Web,10/27/2013,Closed with explanation,Yes,No,572687
10/27/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,LJ Ross Associates,MI,48038,,,Web,10/28/2013,Closed with explanation,Yes,No,573009
10/27/2013,Credit card,,Credit determination,,,,Citibank,FL,32421,Older American,,Web,10/28/2013,Closed with explanation,Yes,No,572688
10/27/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,PA,19133,,,Web,10/27/2013,Closed with explanation,Yes,No,572689
11-01-2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,"Select Portfolio Servicing, Inc",WA,98012,,,Web,11-01-2013,Closed with explanation,Yes,Yes,582177
11-01-2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,IN,46410,,,Postal mail,11/18/2013,Closed with non-monetary relief,Yes,No,580924
10/27/2013,Credit card,,Billing disputes,,,,Discover,DC,20015,,,Web,10/27/2013,Closed with explanation,Yes,No,572690
10/27/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,NY,11415,,,Web,10/27/2013,Closed with explanation,Yes,No,572691
10/27/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,"Harris & Harris, Ltd.",CA,94605,,,Web,10/28/2013,Closed with explanation,Yes,Yes,572692
10/27/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,LA,70403,,,Web,10/28/2013,Closed with explanation,Yes,No,571204
11-09-2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,"JH Portfolio Debt Equities, LLC",TX,76209,,,Web,11-12-2013,Closed with explanation,Yes,No,590911
11-09-2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Bank of America,HI,96825,Older American,,Web,11-12-2013,Closed with explanation,Yes,No,592687
11-01-2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Ocwen,IL,60033,Older American,,Web,11-08-2013,Closed with explanation,Yes,No,582179
10/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,OH,43123,,,Referral,10/21/2013,Closed with explanation,Yes,No,562136
10/17/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,CA,91942,,,Referral,10/21/2013,Closed with explanation,Yes,Yes,562137
10/27/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,MI,48038,,,Web,10/28/2013,Closed with explanation,Yes,No,573010
10/27/2013,Debt collection,I do not know,Improper contact or sharing of info,Contacted me after I asked not to,,,"I.C. System, Inc.",FL,32218,,,Web,10/27/2013,Closed with explanation,Yes,No,572694
11-09-2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"Financial Recovery Services, Inc.",WA,98115,,,Web,11-09-2013,Closed with non-monetary relief,Yes,No,592688
11-09-2013,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"OneMain Financial Holdings, LLC",WA,98115,,,Web,11/20/2013,Closed with explanation,Yes,No,592689
11-09-2013,Credit card,,Other,,,,Amex,NY,10128,,,Web,11-09-2013,Closed with explanation,Yes,No,592690
11-09-2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,JPMorgan Chase & Co.,NC,27614,,,Web,11-09-2013,Closed with explanation,Yes,No,592691
11-01-2013,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,,U.S. Bancorp,DE,19803,,,Postal mail,11-06-2013,Closed with explanation,Yes,Yes,583129
11-01-2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,WV,24801,,,Postal mail,11/18/2013,Closed with explanation,Yes,No,580843
10/27/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,NY,10116,,,Web,10/27/2013,Closed with explanation,Yes,No,571191
10/27/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"TransUnion Intermediate Holdings, Inc.",NY,10116,,,Web,10/28/2013,Closed with explanation,Yes,No,571192
10/27/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,NY,10116,,,Web,10/28/2013,Closed with non-monetary relief,Yes,No,571193
10/17/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,HSBC North America Holdings Inc.,NY,10009,,,Referral,10/18/2013,Closed,Yes,No,562138
10/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,UT,84414,Older American,,Referral,10/18/2013,Closed with explanation,Yes,No,562139
10/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,FL,33173,,,Referral,10/18/2013,Closed with explanation,Yes,No,561005
11-09-2013,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Revenue Recovery Corporation,TX,77701,,,Web,11/22/2013,Closed with explanation,Yes,No,591064
11-01-2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,FL,32092,,,Web,11-01-2013,Closed with explanation,Yes,No,582183
10/27/2013,Credit card,,Closing/Cancelling account,,,,Citibank,PA,19143,,,Web,10/27/2013,Closed with explanation,Yes,No,572697
10/27/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,NY,10460,,,Web,10/27/2013,Closed,Yes,No,572698
10/27/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",MD,20905,,,Web,10/27/2013,Closed with explanation,Yes,No,572699
11/18/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,PNC Bank N.A.,IL,60159,,,Referral,11/19/2013,Closed with non-monetary relief,Yes,No,602440
10/17/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Ocwen,VA,22124,,,Referral,10/21/2013,Closed with explanation,Yes,No,561017
10/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,NY,11967,,,Referral,10/21/2013,Closed with explanation,Yes,No,562142
10/17/2013,Mortgage,Other mortgage,Other,,,,Bank of America,NV,89052,,,Referral,10/18/2013,Closed with explanation,Yes,No,562143
11-09-2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Kirschenbaum, Phillips & Levy, P.C.",NY,11434,,,Web,11-09-2013,Closed with explanation,Yes,No,592698
11-09-2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,NC,27513,,,Web,11/22/2013,Closed with explanation,Yes,No,592700
11/18/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,"Carrington Mortgage Holdings, LLC.",NJ,8053,,,Web,11/18/2013,Closed with explanation,Yes,No,600743
11/18/2013,Credit card,,Late fee,,,,Synchrony Financial,IL,61761,,,Web,11/22/2013,Closed with monetary relief,Yes,No,602384
11-01-2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,GA,30022,,,Web,11-01-2013,Closed with non-monetary relief,Yes,No,582185
10/17/2013,Credit card,,Billing disputes,,,,JPMorgan Chase & Co.,NV,89413,,,Referral,10/21/2013,Closed with monetary relief,Yes,No,562144
10/17/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,KeyBank NA,NY,14609,,,Referral,10/21/2013,Closed with explanation,Yes,No,562145
11/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,EverBank,FL,33595,,,Web,11/18/2013,Closed with explanation,Yes,No,602386
11-01-2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Wells Fargo & Company,MI,48336,,,Web,11-01-2013,Closed with explanation,Yes,No,582191
11-09-2013,Credit reporting,,Incorrect information on credit report,Personal information,,,"TransUnion Intermediate Holdings, Inc.",CO,80550,Older American,,Web,11-09-2013,Closed with non-monetary relief,Yes,No,590880
11-09-2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,MI,49038,,,Web,11/13/2013,Closed with non-monetary relief,Yes,No,592701
11-09-2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",CT,6450,,,Web,11/19/2013,Closed with non-monetary relief,Yes,No,592703
10/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,IL,60409,,,Referral,10/21/2013,Closed,Yes,No,562147
10/17/2013,Credit card,,Other,,,,Capital One,MO,63116,,,Referral,11/15/2013,Closed with non-monetary relief,Yes,No,562148
10/17/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,FL,32716,,,Referral,10/18/2013,Closed with explanation,Yes,No,562498
11-09-2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,CO,80550,Older American,,Web,11-09-2013,Closed with non-monetary relief,Yes,No,590881
11-09-2013,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,,,"Northland Group, Inc.",VA,23325,Servicemember,,Web,11-09-2013,Closed with explanation,Yes,No,590938
11-09-2013,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt is not mine,,,"Pinnacle Credit Services, LLC",VA,23325,Servicemember,,Web,11-09-2013,Closed with non-monetary relief,Yes,No,590939
